list_name,card_idshort,card_name,card_url,dest_folder_id,source_file_id,source_file_name,copied_file_id,copied_file_url,status,skip_reason,timestamp
Closed Lost,92,Financial Controller Software - Hugues,https://trello.com/c/1YgGMnYX/92-financial-controller-software-hugues,17DHAnSu4mLgqIgAydyXl2icmdM77tSwn,,,,,card_complete,"0 copied, 0 skipped",2026-09-03T21:52:27+00:00
Closed Lost,97,AI tutor/chatbot integration and LMS - Ryan,https://trello.com/c/8D99O1se/97-ai-tutor-chatbot-integration-and-lms-ryan,1R0dUfRMlqEjZEmYjg99XczLsBgroaf8D,16TC8AsyPAQjUxS4ILtaHZpjvRugunqxI7j19JORriiY,AI Tutor/ChatBot - Roadmap & Estimate,1mN9ACT8Ottmwwi1aU8nFs4YAeLG6eDN4APAoXAJFME0,https://docs.google.com/spreadsheets/d/1mN9ACT8Ottmwwi1aU8nFs4YAeLG6eDN4APAoXAJFME0/edit,copied,,2026-09-03T21:52:27+00:00
Closed Lost,97,AI tutor/chatbot integration and LMS - Ryan,https://trello.com/c/8D99O1se/97-ai-tutor-chatbot-integration-and-lms-ryan,,,Ryan __ Purelogics - Follow Up Meeting - Nov 13 2025.mp4,,,skipped,video,2026-09-03T21:52:27+00:00
Closed Lost,97,AI tutor/chatbot integration and LMS - Ryan,https://trello.com/c/8D99O1se/97-ai-tutor-chatbot-integration-and-lms-ryan,,,Little Mountain Learning Academy X PureLogics - Oct 28 2025.mp4,,,skipped,video,2026-09-03T21:52:27+00:00
Closed Lost,97,AI tutor/chatbot integration and LMS - Ryan,https://trello.com/c/8D99O1se/97-ai-tutor-chatbot-integration-and-lms-ryan,19l7ZH3aUq8F3Lne4-M4BuSaNcDe0DnPu,,,,,card_complete,"1 copied, 2 skipped",2026-09-03T21:52:27+00:00
Closed Lost,100,AI Workflow Chatbot - Mehmoona,https://trello.com/c/Qp6XD1OV/100-ai-workflow-chatbot-mehmoona,1g8rlHapbmKuHd-BcuR-TUj16SPhxN5FM,1EvYv2FVQdaMlb4IQX1DeBy17QOIqWKCOh4YPY3bptdw,CliniLink AI Assistant | Web App Development - Roadmap & Estimate,1q71QOBjIfixjLoTaHB2FANjFw-qowE-3b8F9qDJ4nzg,https://docs.google.com/spreadsheets/d/1q71QOBjIfixjLoTaHB2FANjFw-qowE-3b8F9qDJ4nzg/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,100,AI Workflow Chatbot - Mehmoona,https://trello.com/c/Qp6XD1OV/100-ai-workflow-chatbot-mehmoona,1IslLWaKacQKLXekyik89KcrIijGoRPJK,,,,,card_complete,"1 copied, 0 skipped",2026-09-03T23:32:58+00:00
Closed Lost,101,AI Tutor + Gamification - Leo,https://trello.com/c/ZGiLZYfD/101-ai-tutor-gamification-leo,13zOYYpoldbtslAXMWaDEHlV01mqmhIHy,,,,,card_complete,"0 copied, 0 skipped",2026-09-03T23:32:58+00:00
Closed Lost,103,Multiple Requirements - Taylan [TOP PRIORITY],https://trello.com/c/ok6fh2XK/103-multiple-requirements-taylan-top-priority,16AYLZD1dc3ZDNX44EwCjn7NYAadXSXKI,,,,,card_complete,"0 copied, 0 skipped",2026-09-03T23:32:58+00:00
Closed Lost,107,Fleet Management Dashboard - Ray (AE: Momin),https://trello.com/c/GrX2CU3z/107-fleet-management-dashboard-ray-ae-momin,1DNLldP2X7nCwPz08L4en6TgPZe5JUIqP,,,,,card_complete,"0 copied, 0 skipped",2026-09-03T23:32:58+00:00
Closed Lost,111,Stairway Investing - Austin,https://trello.com/c/ypFYNgou/111-stairway-investing-austin,,,Stairway (Syed Abdussamad) - Dec 12 2025.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,111,Stairway Investing - Austin,https://trello.com/c/ypFYNgou/111-stairway-investing-austin,1127ENO53qLUxTYO4kMI1c9g35X9d31Af,,,,,card_complete,"0 copied, 1 skipped",2026-09-03T23:32:58+00:00
Closed Lost,113,ERPVAR - Marketing Work,https://trello.com/c/ukVSbT97/113-erpvar-marketing-work,1jAyChSjPLD9LyyIp4GS6kIe5iCMR-5fz,1tMKFIqR2VBe1p-4FUh_JBPbzwYigENPk5cUjMen1ZWc,ERPVAR  - Audit/Review Report,1C16Nq7EA76tt4J-T-l0arvn26SYUU5M2ZYJdTdp4C9s,https://docs.google.com/document/d/1C16Nq7EA76tt4J-T-l0arvn26SYUU5M2ZYJdTdp4C9s/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,113,ERPVAR - Marketing Work,https://trello.com/c/ukVSbT97/113-erpvar-marketing-work,1jAyChSjPLD9LyyIp4GS6kIe5iCMR-5fz,1tWh34rnCOBQrh5hd4WqhMVk2Z5d_RoLqXGFRsZ1EGzQ,ERPVAR Internal  - Code Audit/Review Report,1CLDKmsHPdYNT8qGfWSYaxqAOlkHXiM4Z3tXuh3tEW0U,https://docs.google.com/document/d/1CLDKmsHPdYNT8qGfWSYaxqAOlkHXiM4Z3tXuh3tEW0U/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,113,ERPVAR - Marketing Work,https://trello.com/c/ukVSbT97/113-erpvar-marketing-work,1jAyChSjPLD9LyyIp4GS6kIe5iCMR-5fz,1IZF1GLvP5mJbqPtJj66zDaS7fEiBA6p3s57K8htDXlY,Meeting with ERPVAR - December 16,1-6r6kj1k4iBAQGk-xlBzmyt1mCOvl0KM5hoDyfuAGrQ,https://docs.google.com/document/d/1-6r6kj1k4iBAQGk-xlBzmyt1mCOvl0KM5hoDyfuAGrQ/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,113,ERPVAR - Marketing Work,https://trello.com/c/ukVSbT97/113-erpvar-marketing-work,,,Meeting with ERPVAR - Dec 15 2025 (1) - Engineering .mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,113,ERPVAR - Marketing Work,https://trello.com/c/ukVSbT97/113-erpvar-marketing-work,1Rv8G8_MrKfVgmRSRKdSRpPIaUywxYf_o,,,,,card_complete,"3 copied, 1 skipped",2026-09-03T23:32:58+00:00
Closed Lost,117,Custom LMS - Murray,https://trello.com/c/CBJPc26p/117-custom-lms-murray,1C2kK1153Zn_hMVzbdIiw6hj5hNzc3y7l,1uOE7bNNxy1OdFVGw8oxS9I47gD_GRNYx2t760eSY56Y,Discuss Scorm Module set up - March 10 AI Notes ,1A9Zq2Ni_y6X7E9oNvezGdyydje1wdQKT0rrw7JzL_-8,https://docs.google.com/document/d/1A9Zq2Ni_y6X7E9oNvezGdyydje1wdQKT0rrw7JzL_-8/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,117,Custom LMS - Murray,https://trello.com/c/CBJPc26p/117-custom-lms-murray,,,Discuss Scorm Module set up - Mar 9 2026.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,117,Custom LMS - Murray,https://trello.com/c/CBJPc26p/117-custom-lms-murray,1W3Jf5XdHTvyrNGWhfnaYI8JTup5fxdI-,,,,,card_complete,"1 copied, 1 skipped",2026-09-03T23:32:58+00:00
Closed Lost,124,Cencero - Gold,https://trello.com/c/ynvzoBqA/124-cencero-gold,1aap1ZsDczfybbY9JtzgSM15Jw-2RtOD1,1-DjDCkeQDC5A_FU3tA9-Io9Y0xKSybyr9HWIcm_xbJM,"Email for Prospect - Post Cencero Presentation - May 06, 2026",1nIQmJ5xggEf2DDiJrAKkxfGwL64ghEJ60QxRxmJcERU,https://docs.google.com/document/d/1nIQmJ5xggEf2DDiJrAKkxfGwL64ghEJ60QxRxmJcERU/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,124,Cencero - Gold,https://trello.com/c/ynvzoBqA/124-cencero-gold,1aap1ZsDczfybbY9JtzgSM15Jw-2RtOD1,1m-gm64S2vuoCts_HhCzr0FKBproqNGTXnTfw1aRzUt4,Cencora - March 17,1xC8UlUtqNHeU_VlAf0uQBpt0b7e3ofeMg66OChjUADU,https://docs.google.com/document/d/1xC8UlUtqNHeU_VlAf0uQBpt0b7e3ofeMg66OChjUADU/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,124,Cencero - Gold,https://trello.com/c/ynvzoBqA/124-cencero-gold,,,Copy of Cencora __ PureLogics - Solution Call  - Apr 30 2026.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,124,Cencero - Gold,https://trello.com/c/ynvzoBqA/124-cencero-gold,,,Copy of Cencora - Mar 17 2026.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,124,Cencero - Gold,https://trello.com/c/ynvzoBqA/124-cencero-gold,1wNvokKF3k3-jZqiMcskxRzOIys0Gu1Iy,,,,,card_complete,"2 copied, 2 skipped",2026-09-03T23:32:58+00:00
Closed Lost,152,Blxck - Bis,https://trello.com/c/FRURAPtd/152-blxck-bis,,,Blxck - Recording 2.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,152,Blxck - Bis,https://trello.com/c/FRURAPtd/152-blxck-bis,,,Blxck - Recording tech.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,152,Blxck - Bis,https://trello.com/c/FRURAPtd/152-blxck-bis,,,Read Me,,,skipped,empty stub (1024 bytes),2026-09-03T23:32:58+00:00
Closed Lost,152,Blxck - Bis,https://trello.com/c/FRURAPtd/152-blxck-bis,16AohtstMsC-BEavaazD2WI3NAeNc61OI,,,,,card_complete,"0 copied, 3 skipped",2026-09-03T23:32:58+00:00
Closed Lost,162,Goldsands - Y,https://trello.com/c/oGeFBWzE/162-goldsands-y,1bCcHb4Ab2tTeHSKm5j0f0f-rxEVVO5C6,1Np87gJuZdlRHY2NZGtaMCPmcMkRuqqnJuDiVRoHTlW4,R&D regarding Payments Processing on Merchant’s Device,1_if0SAQwVjOcPXshRXgaplYwOi7PB_yUtSeVLqYkMh0,https://docs.google.com/document/d/1_if0SAQwVjOcPXshRXgaplYwOi7PB_yUtSeVLqYkMh0/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,162,Goldsands - Y,https://trello.com/c/oGeFBWzE/162-goldsands-y,1bCcHb4Ab2tTeHSKm5j0f0f-rxEVVO5C6,1l89euKhs9IYnW7IXR0Yf99K-wvpS33abLbqUyC1VtA0,R&D Share with Prospect,1Kl9jJdhyx9RPjio4zJ5iBTbK1Jxe7CvMwOZneYX2b7o,https://docs.google.com/document/d/1Kl9jJdhyx9RPjio4zJ5iBTbK1Jxe7CvMwOZneYX2b7o/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,162,Goldsands - Y,https://trello.com/c/oGeFBWzE/162-goldsands-y,1bCcHb4Ab2tTeHSKm5j0f0f-rxEVVO5C6,1CSIl1oEnavuz9SGnM-JjfE0a24apcgLYgIlhcH6RvgU,Questions to Ask,1amFTRlO_77AZydiMbg3SSM_aRfVKhO14V39eogCGXR8,https://docs.google.com/document/d/1amFTRlO_77AZydiMbg3SSM_aRfVKhO14V39eogCGXR8/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,162,Goldsands - Y,https://trello.com/c/oGeFBWzE/162-goldsands-y,,,Goldsands - Recording 2.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,162,Goldsands - Y,https://trello.com/c/oGeFBWzE/162-goldsands-y,,,Requirements Shared By the Prospect,,,skipped,empty stub (1024 bytes),2026-09-03T23:32:58+00:00
Closed Lost,162,Goldsands - Y,https://trello.com/c/oGeFBWzE/162-goldsands-y,,,Recording - Goldsands Group.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,162,Goldsands - Y,https://trello.com/c/oGeFBWzE/162-goldsands-y,1Y8I2q_AF8plGTw29IhjyBWh7UrbIFQXW,,,,,card_complete,"3 copied, 3 skipped",2026-09-03T23:32:58+00:00
Closed Lost,163,Higher Conscious Network - R,https://trello.com/c/ctwmY3gd/163-higher-conscious-network-r,1OJkexjKvVQYAEtK95u8v0PaSoCH0H1Rz,1fG-4xvjs_hE3QIox6VJNSz5Ku7u6X7Kq,01 Member Flow Diagram.pdf,1q0P-Cb7vtz2inALhRV07XV6-aRbCAEIT,https://drive.google.com/file/d/1q0P-Cb7vtz2inALhRV07XV6-aRbCAEIT/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,163,Higher Conscious Network - R,https://trello.com/c/ctwmY3gd/163-higher-conscious-network-r,1OJkexjKvVQYAEtK95u8v0PaSoCH0H1Rz,1CBENzUFpVa7YVmJuPXO8ZW9G7f4Py_oc,06 GANTT Chart.pdf,1G1Lc7a0fs3SIdOD768CMcUwWl5QJrpsn,https://drive.google.com/file/d/1G1Lc7a0fs3SIdOD768CMcUwWl5QJrpsn/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,163,Higher Conscious Network - R,https://trello.com/c/ctwmY3gd/163-higher-conscious-network-r,1OJkexjKvVQYAEtK95u8v0PaSoCH0H1Rz,1xNjyNOe5R9zMtTW5UEbkEYkkHPvfAX1O,05 Flow Roadmap.pdf,1h9wyqgMPWT8hOkgS9_H3TGcd2ixhXN5z,https://drive.google.com/file/d/1h9wyqgMPWT8hOkgS9_H3TGcd2ixhXN5z/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,163,Higher Conscious Network - R,https://trello.com/c/ctwmY3gd/163-higher-conscious-network-r,1D1PHQOK0HCLlr1CZXKKofiNx5jbutKDx,18MliHJvg6P4mm2qKQS5y3vBK5LtunTkq0H4YmnHO6GY,Higher Conscious Network - Proposal Document,1OfQ4I7_R_upvr_NTJ8WWPIK7vFFJDJhx4ftbOKzXzuc,https://docs.google.com/document/d/1OfQ4I7_R_upvr_NTJ8WWPIK7vFFJDJhx4ftbOKzXzuc/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,163,Higher Conscious Network - R,https://trello.com/c/ctwmY3gd/163-higher-conscious-network-r,1OJkexjKvVQYAEtK95u8v0PaSoCH0H1Rz,1KdHTtloX84EL43uN8NrjDrjuee9dEg3E,04 System Workflow Diagram.pdf,1RD31h9jOEauN7xjs_u-WulaHegGvRRUZ,https://drive.google.com/file/d/1RD31h9jOEauN7xjs_u-WulaHegGvRRUZ/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,163,Higher Conscious Network - R,https://trello.com/c/ctwmY3gd/163-higher-conscious-network-r,1OJkexjKvVQYAEtK95u8v0PaSoCH0H1Rz,1pNlmpKdo6XDChLSdXpM4NTNGmoTcXWah,02 Provider Flow Diagram.pdf,1F1CJA6_hFjzei-qMluGSnKMnJSuuB0UN,https://drive.google.com/file/d/1F1CJA6_hFjzei-qMluGSnKMnJSuuB0UN/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,163,Higher Conscious Network - R,https://trello.com/c/ctwmY3gd/163-higher-conscious-network-r,1OJkexjKvVQYAEtK95u8v0PaSoCH0H1Rz,1JrUm6qZcRrpeVqrHM41c-FNyZfjENKEh,03 Admin Flow Diagram.pdf,1IjNVbnJ6wa37BR-puzd_CQ4apUHZ8dDj,https://drive.google.com/file/d/1IjNVbnJ6wa37BR-puzd_CQ4apUHZ8dDj/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,163,Higher Conscious Network - R,https://trello.com/c/ctwmY3gd/163-higher-conscious-network-r,1D1PHQOK0HCLlr1CZXKKofiNx5jbutKDx,1qrbrm63Kmx2jq02N1I_FZJe5JZGZepIs,Scope of Work.pdf,1acQX_wRZK5987Bl5Mzfm1sylnmSvLOhv,https://drive.google.com/file/d/1acQX_wRZK5987Bl5Mzfm1sylnmSvLOhv/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,163,Higher Conscious Network - R,https://trello.com/c/ctwmY3gd/163-higher-conscious-network-r,,,Read Me,,,skipped,empty stub (1024 bytes),2026-09-03T23:32:58+00:00
Closed Lost,163,Higher Conscious Network - R,https://trello.com/c/ctwmY3gd/163-higher-conscious-network-r,1R4WExb7WF_oICn-I3_RGh-fzEg97Kjew,,,,,card_complete,"8 copied, 1 skipped",2026-09-03T23:32:58+00:00
Closed Lost,166,Baird Augustine - R,https://trello.com/c/PEsNaOAw/166-baird-augustine-r,1Qr2LfbNEIZKwrXh9tE5dlqyIppjRtotC,1jP7xGQpbEmxQ5x-Y5pk1l9jMusxGyzrXweF33B8vl5E,Baird Augustine Web App Enhancements - Roadmap & Estimate,1A70a4NONNBKERmYzmBNpQslqtT_io7WyAi18wyz7RTI,https://docs.google.com/spreadsheets/d/1A70a4NONNBKERmYzmBNpQslqtT_io7WyAi18wyz7RTI/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,166,Baird Augustine - R,https://trello.com/c/PEsNaOAw/166-baird-augustine-r,,,Meeting with Ryan Baird - Mar 17 2026 (1).mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,166,Baird Augustine - R,https://trello.com/c/PEsNaOAw/166-baird-augustine-r,,,Augustine - Tech Recording.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,166,Baird Augustine - R,https://trello.com/c/PEsNaOAw/166-baird-augustine-r,,,Read Me,,,skipped,empty stub (1024 bytes),2026-09-03T23:32:58+00:00
Closed Lost,166,Baird Augustine - R,https://trello.com/c/PEsNaOAw/166-baird-augustine-r,1a2qOGA5NzkjcKrvshJ1je-GQKY51V2Bm,,,,,card_complete,"1 copied, 3 skipped",2026-09-03T23:32:58+00:00
Closed Lost,174,Gatehouse - J,https://trello.com/c/bV24z5kv/174-gatehouse-j,1aT2ifgyBthMbbQ4WnyGOfYT0byzjbwHR,1hluFqnCbgJkh6D0xpUVGXDwTes8Q0FW-tmR4yrATrhk,DRAFT - Leads Scraping Platform | Web App Development - Roadmap & Estimate,1lsrTN0qI1AueUy5n-J7qITlLM5jsiU5yZoDlRY9j-G4,https://docs.google.com/spreadsheets/d/1lsrTN0qI1AueUy5n-J7qITlLM5jsiU5yZoDlRY9j-G4/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,174,Gatehouse - J,https://trello.com/c/bV24z5kv/174-gatehouse-j,1aT2ifgyBthMbbQ4WnyGOfYT0byzjbwHR,1SzMBI69qkKaxsEJHY6nFrBq4WOF9jN0YoRPwi8ryUoo,PropStream Real Estate App - R&D Document,1bw9aStAnssIF-MgoGjkeDJdXufOpCxNGeqI5F86gi8I,https://docs.google.com/document/d/1bw9aStAnssIF-MgoGjkeDJdXufOpCxNGeqI5F86gi8I/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,174,Gatehouse - J,https://trello.com/c/bV24z5kv/174-gatehouse-j,1aT2ifgyBthMbbQ4WnyGOfYT0byzjbwHR,1oKPf0iOIZy26Tr2i7ewIremlDxQaLkg7hZrRK_OfQ_k,Answers,1TBHLkQ3-PmwEKlcc3Bg-LNO2OMnStEwLkyt8Ulh9Ovg,https://docs.google.com/document/d/1TBHLkQ3-PmwEKlcc3Bg-LNO2OMnStEwLkyt8Ulh9Ovg/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,174,Gatehouse - J,https://trello.com/c/bV24z5kv/174-gatehouse-j,1aT2ifgyBthMbbQ4WnyGOfYT0byzjbwHR,1wYgEO9-zCERnyhdZWLbmtbbUpn40a2TxxYhJ5xjLcOY,Leads Scraping Platform - Question and Queries,19RTlVr-W_oB46GInQTRRPSDc6FjRnDahco9w4yDBYrA,https://docs.google.com/document/d/19RTlVr-W_oB46GInQTRRPSDc6FjRnDahco9w4yDBYrA/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,174,Gatehouse - J,https://trello.com/c/bV24z5kv/174-gatehouse-j,,,Solution Discussion with BA.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,174,Gatehouse - J,https://trello.com/c/bV24z5kv/174-gatehouse-j,,,Read Me,,,skipped,empty stub (1024 bytes),2026-09-03T23:32:58+00:00
Closed Lost,174,Gatehouse - J,https://trello.com/c/bV24z5kv/174-gatehouse-j,,,Recording - Gatehouse.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,174,Gatehouse - J,https://trello.com/c/bV24z5kv/174-gatehouse-j,1bvCJ-2jSrDgDYwtwjAnIDEyEsEzVtnM8,,,,,card_complete,"4 copied, 3 skipped",2026-09-03T23:32:58+00:00
Closed Lost,176,HIRECLOUT - A,https://trello.com/c/JbvqI14T/176-hireclout-a,,,Readme,,,skipped,empty stub (1024 bytes),2026-09-03T23:32:58+00:00
Closed Lost,176,HIRECLOUT - A,https://trello.com/c/JbvqI14T/176-hireclout-a,,,Hireclout - recording.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,176,HIRECLOUT - A,https://trello.com/c/JbvqI14T/176-hireclout-a,11MMFOLYNoWmqAwx1ASgw8XQCq49bT13S,,,,,card_complete,"0 copied, 2 skipped",2026-09-03T23:32:58+00:00
Closed Lost,181,Hustle - T,https://trello.com/c/37ZFYaWf/181-hustle-t,14LCIo1nk8qEJCvnsXiGneHts9aji3Tr-,1T68w22P8_rvgaHqh_IOyQIxAjOXZbjuoXAW8CptVbSQ,HustlePay - Roadmap & Estimate,1YAAqfOSBdYIw00yWNZTUInaekiSjeBl9ptLU_b3tUa4,https://docs.google.com/spreadsheets/d/1YAAqfOSBdYIw00yWNZTUInaekiSjeBl9ptLU_b3tUa4/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,181,Hustle - T,https://trello.com/c/37ZFYaWf/181-hustle-t,14LCIo1nk8qEJCvnsXiGneHts9aji3Tr-,1Z6AvsVg3DYNEqjtiiolETkvpUJqLgFnd,HustlePay Business Models - Sheet1.pdf,106tF6jBSd3-PPM1XbzaCO3tPGwuC1L8W,https://drive.google.com/file/d/106tF6jBSd3-PPM1XbzaCO3tPGwuC1L8W/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,181,Hustle - T,https://trello.com/c/37ZFYaWf/181-hustle-t,14LCIo1nk8qEJCvnsXiGneHts9aji3Tr-,1QqrBZ96GfLc407cmfc715OGGqBRrRY1C,HustlePay Brochure Text.pdf,1Qy-lXIlF5zp_T4Laq7RaddRavsWq2S1_,https://drive.google.com/file/d/1Qy-lXIlF5zp_T4Laq7RaddRavsWq2S1_/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,181,Hustle - T,https://trello.com/c/37ZFYaWf/181-hustle-t,14LCIo1nk8qEJCvnsXiGneHts9aji3Tr-,1x5ci1LjlJXPkTmE1r7qSYcL0xt5kRnQ8,HustlePay MVP Eng Req. Ongoing.pdf,1njD9uhh2wgWDoUJa0NVqPJdeDC_Mwr4Y,https://drive.google.com/file/d/1njD9uhh2wgWDoUJa0NVqPJdeDC_Mwr4Y/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,181,Hustle - T,https://trello.com/c/37ZFYaWf/181-hustle-t,14LCIo1nk8qEJCvnsXiGneHts9aji3Tr-,1nXH1pp4lb6o_gc-JLEPjmI1Ciqf8OGTR,HustlePay Deck_041824.pdf,1o5hJC-kLxbnxQEHrrIsc5znV1wN-M-GI,https://drive.google.com/file/d/1o5hJC-kLxbnxQEHrrIsc5znV1wN-M-GI/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,181,Hustle - T,https://trello.com/c/37ZFYaWf/181-hustle-t,1rQC06v6E8KiX34VQ7bUh0N1TxiVNwxw3,,,,,card_complete,"5 copied, 0 skipped",2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,1qiw1mvrz-eEbxKPFL_arqWmnIXlGui0A,1V2P0QIqjqz0LcL9YqaF08qC_xIZCegnA,OCR Meter Reading - System Flow Diagram.pdf,1PFilm1qSFJCDS7b6JFEmtobIA9xB_X35,https://drive.google.com/file/d/1PFilm1qSFJCDS7b6JFEmtobIA9xB_X35/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,1NJClE9Xg1gN1SslN0sPLHb2wzIAetISx,1LRF0yjVlggMRjRoYX9fb7dLrtV2bG-8Py-wSnKwpqKY,Advanced OCR for Water Meters - Solution Document,1v5BWKjbCTk-g4TrUVBpvVMU6hVvXAw2ixj9tDiC_iqM,https://docs.google.com/document/d/1v5BWKjbCTk-g4TrUVBpvVMU6hVvXAw2ixj9tDiC_iqM/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,1NJClE9Xg1gN1SslN0sPLHb2wzIAetISx,102PRxhAGJkQzdM5Y9ZiIxvKcB2BBwcIL,Black & White Sample CYCLOPS (device) Photos.docx,1b5zFZ8KZo51qklpZRfhU_HdJvf_HYIv5,https://drive.google.com/file/d/1b5zFZ8KZo51qklpZRfhU_HdJvf_HYIv5/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,Phases Plan.png,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,Screenshot_from_2025-03-03_16-48-47.png,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,Screenshot_from_2025-03-03_16-48-09.png,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,Recording.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,Call Recording.m4a,,,skipped,audio,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 13.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr13.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 11.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 3.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 5.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr 7.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 8.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr14.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 2.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr 2.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr 9.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 4.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
